name;en_name;type;category;pp;power;accuracy
Papillodanse;Quiver Dance;Bug;Statut;20;-1;-1
Tacle lourd;Heavy Slam;Steel;Physique;10;-1;1
Synchropeine;Synchronoise;Psychic;Spéciale;10;120;1
Boule Élek;Electro Ball;Electric;Spéciale;10;-1;1
Détrempage;Soak;Water;Statut;20;-1;1
Nitrocharge;Flame Charge;Fire;Physique;20;50;1
Enroulement;Coil;Poison;Statut;20;-1;-1
Balayette;Low Sweep;Fighting;Physique;20;65;1
Bombe Acide;Acid Spray;Poison;Spéciale;20;40;1
Tricherie;Foul Play;Dark;Physique;15;95;1
Rayon Simple;Simple Beam;Normal;Statut;15;-1;1
Ten-danse;Entrainment;Normal;Statut;15;-1;1
Après Vous;After You;Normal;Statut;15;-1;-1
Chant Canon;Round;Normal;Spéciale;15;60;1
Écho;Echoed Voice;Normal;Spéciale;15;40;1
Attrition;Chip Away;Normal;Physique;20;70;1
Bain de Smog;Clear Smog;Poison;Spéciale;15;50;-1
Force Ajoutée;Stored Power;Psychic;Spéciale;10;20;1
Prévention;Quick Guard;Fighting;Statut;15;-1;-1
Interversion;Ally Switch;Psychic;Statut;15;-1;-1
Ébullition;Scald;Water;Spéciale;15;80;1
Éxuviation;Shell Smash;Normal;Statut;15;-1;-1
Vibra Soin;Heal Pulse;Psychic;Statut;10;-1;-1
Châtiment;Hex;Ghost;Spéciale;10;65;1
Chute Libre;Sky Drop;Flying;Physique;10;60;1
Chgt Vitesse;Shift Gear;Steel;Statut;10;-1;-1
Projection;Circle Throw;Fighting;Physique;10;60;0.9
Calcination;Incinerate;Fire;Spéciale;15;60;1
À la Queue;Quash;Dark;Statut;15;-1;1
Acrobatie;Acrobatics;Flying;Physique;15;55;1
Copie Type;Reflect Type;Normal;Statut;15;-1;-1
Vengeance;Retaliate;Normal;Physique;5;70;1
Tout ou Rien;Final Gambit;Fighting;Spéciale;5;-1;1
Passe-Cadeau;Bestow;Normal;Statut;15;-1;-1
Feu d'Enfer;Inferno;Fire;Spéciale;5;100;0.5
Aire d'Eau;Water Pledge;Water;Spéciale;10;80;1
Aire de Feu;Fire Pledge;Fire;Spéciale;10;80;1
Aire d'Herbe;Grass Pledge;Grass;Spéciale;10;80;1
Change Éclair;Volt Switch;Electric;Spéciale;20;70;1
Survinsecte;Struggle Bug;Bug;Spéciale;20;50;1
Piétisol;Bulldoze;Ground;Physique;20;60;1
Souffle Glacé;Frost Breath;Ice;Spéciale;10;60;0.9
Draco-Queue;Dragon Tail;Dragon;Physique;10;60;0.9
Rengorgement;Work Up;Normal;Statut;30;-1;-1
Toile Élek;Electroweb;Electric;Spéciale;15;55;0.95
Éclair Fou;Wild Charge;Electric;Physique;15;90;1
Tunnelier;Drill Run;Ground;Physique;10;80;0.95
Double Baffe;Dual Chop;Dragon;Physique;15;40;0.9
Crève-Coeur;Heart Stamp;Psychic;Physique;25;60;1
Encornebois;Horn Leech;Grass;Physique;10;75;1
Lame Sainte;Sacred Sword;Fighting;Physique;15;90;1
Coquilame;Razor Shell;Water;Physique;10;75;0.95
Tacle Feu;Heat Crash;Fire;Physique;10;-1;1
Phytomixeur;Leaf Tornado;Grass;Spéciale;10;65;0.9
Bulldoboule;Steamroller;Bug;Physique;20;65;1
Cotogarde;Cotton Guard;Grass;Statut;10;-1;-1
Explonuit;Night Daze;Dark;Spéciale;10;85;0.95
Frappe Psy;Psystrike;Psychic;Spéciale;10;100;1
Plumo-Queue;Tail Slap;Normal;Physique;10;25;0.85
Vent Violent;Hurricane;Flying;Spéciale;10;110;0.7
Peignée;Head Charge;Normal;Physique;15;120;1
Lancécrou;Gear Grind;Steel;Physique;15;50;0.85
Incendie;Searing Shot;Fire;Spéciale;5;100;1
Techno-Buster;Techno Blast;Normal;Spéciale;5;120;1
Chant Antique;Relic Song;Normal;Spéciale;10;75;1
Lame Ointe;Secret Sword;Fighting;Spéciale;10;85;1
Ère Glaciaire;Glaciate;Ice;Spéciale;10;65;0.95
Charge Foudre;Bolt Strike;Electric;Physique;5;130;0.85
Flamme Bleue;Blue Flare;Fire;Spéciale;5;130;0.85
Danse du Feu;Fiery Dance;Fire;Spéciale;10;80;1
Éclair Gelé;Freeze Shock;Ice;Physique;5;140;0.9
Feu Glacé;Ice Burn;Ice;Spéciale;5;140;0.9
Aboiement;Snarl;Dark;Spéciale;15;55;0.95
Chute Glace;Icicle Crash;Ice;Physique;10;85;0.9
Coup Victoire;V-create;Fire;Physique;5;180;0.95
Flamme Croix;Fusion Flare;Fire;Spéciale;5;100;1
Eclair Croix;Fusion Bolt;Electric;Physique;5;100;1
Flying Press;Flying Press;Fighting;Physique;10;100;0.95
Tatamigaeshi;Mat Block;Fighting;Statut;10;-1;-1
Éructation;Belch;Poison;Spéciale;10;120;0.9
Fertilisation;Rototiller;Ground;Statut;10;-1;-1
Toile Gluante;Sticky Web;Bug;Statut;20;-1;-1
Dard Mortel;Fell Stinger;Bug;Physique;25;50;1
Hantise;Phantom Force;Ghost;Physique;10;90;1
Halloween;Trick-or-Treat;Ghost;Statut;20;-1;1
Râle Mâle;Noble Roar;Normal;Statut;30;-1;1
DélugePlasmique;Ion Deluge;Electric;Statut;25;-1;-1
Parabocharge;Parabolic Charge;Electric;Spéciale;20;65;1
Maléfice Sylvain;Forest's Curse;Grass;Statut;20;-1;1
Tempête Florale;Petal Blizzard;Grass;Physique;15;90;1
Lyophilisation;Freeze-Dry;Ice;Spéciale;20;70;1
Voix Enjôleuse;Disarming Voice;Fairy;Spéciale;15;40;-1
Dernier Mot;Parting Shot;Dark;Statut;20;-1;1
Renversement;Topsy-Turvy;Dark;Statut;20;-1;-1
Vampibaiser;Draining Kiss;Fairy;Spéciale;10;50;1
Vigilance;Crafty Shield;Fairy;Statut;10;-1;-1
Garde Florale;Flower Shield;Fairy;Statut;10;-1;-1
Champ Herbu;Grassy Terrain;Grass;Statut;10;-1;-1
Champ Brumeux;Misty Terrain;Fairy;Statut;10;-1;-1
Électrisation;Electrify;Electric;Statut;20;-1;-1
Câlinerie;Play Rough;Fairy;Physique;10;90;0.9
Vent Féérique;Fairy Wind;Fairy;Spéciale;30;40;1
Pouvoir Lunaire;Moonblast;Fairy;Spéciale;15;95;1
Bang Sonique;Boomburst;Normal;Spéciale;10;140;1
Verrou Enchanté;Fairy Lock;Fairy;Statut;10;-1;-1
Bouclier Royal;King's Shield;Steel;Statut;10;-1;-1
Camaraderie;Play Nice;Normal;Statut;20;-1;-1
Confidence;Confide;Normal;Statut;20;-1;-1
Orage Adamantin;Diamond Storm;Rock;Physique;5;100;0.95
Jet de Vapeur;Steam Eruption;Water;Spéciale;5;110;0.95
TrouDimensionnel;Hyperspace Hole;Psychic;Spéciale;5;80;-1
Sheauriken;Water Shuriken;Water;Spéciale;20;15;1
Feu Ensorcelé;Mystical Fire;Fire;Spéciale;10;75;1
Pico-Défense;Spiky Shield;Grass;Statut;10;-1;-1
Brume Capiteuse;Aromatic Mist;Fairy;Statut;20;-1;-1
Ondes Étranges;Eerie Impulse;Electric;Statut;15;-1;1
Piège de Venin;Venom Drench;Poison;Statut;20;-1;1
Nuée de Poudre;Powder;Bug;Statut;20;-1;1
Géo-Contrôle;Geomancy;Fairy;Statut;10;-1;-1
Magné-Contrôle;Magnetic Flux;Electric;Statut;20;-1;-1
Étrennes;Happy Hour;Normal;Statut;30;-1;-1
Champ Électrifié;Electric Terrain;Electric;Statut;10;-1;-1
Éclat Magique;Dazzling Gleam;Fairy;Spéciale;10;80;1
Célébration;Celebrate;Normal;Statut;40;-1;-1
Mains Jointes;Hold Hands;Normal;Statut;40;-1;-1
Regard Touchant;Baby-Doll Eyes;Fairy;Statut;30;-1;1
Frotte-Frimousse;Nuzzle;Electric;Physique;20;20;1
Retenue;Hold Back;Normal;Physique;40;40;1
Harcèlement;Infestation;Bug;Spéciale;20;20;1
Poing Boost;Power-Up Punch;Fighting;Physique;20;40;1
Mort-Ailes;Oblivion Wing;Flying;Spéciale;10;80;1
Myria-Fleches;Thousand Arrows;Ground;Physique;10;90;1
Myria-Vagues;Thousand Waves;Ground;Physique;10;90;1
Force Chtonienne;Land's Wrath;Ground;Physique;10;90;1
Lumière du Néant;Light of Ruin;Fairy;Spéciale;5;140;0.9
Onde Originelle;Origin Pulse;Water;Spéciale;10;110;0.85
Lame Pangéenne;Precipice Blades;Ground;Physique;10;120;0.85
Draco Ascension;Dragon Ascent;Flying;Physique;5;120;1
Furie Dimension;Hyperspace Fury;Dark;Physique;5;100;-1
Turbo-Charge Bulldozer;Breakneck Blitz;Normal;Physique;1;-1;-1
Turbo-Charge Bulldozer;Breakneck Blitz;Normal;Spéciale;1;-1;-1
Combo Hyper-Furie;All-Out Pummeling;Fighting;Physique;1;-1;-1
Combo Hyper-Furie;All-Out Pummeling;Fighting;Spéciale;1;-1;-1
Piqué Supersonique;Supersonic Skystrike;Flying;Physique;1;-1;-1
Piqué Supersonique;Supersonic Skystrike;Flying;Spéciale;1;-1;-1
Déluge Causti-Toxique;Acid Downpour;Poison;Physique;1;-1;-1
Déluge Causti-Toxique;Acid Downpour;Poison;Spéciale;1;-1;-1
Éruption Géo-Sismique;Tectonic Rage;Ground;Physique;1;-1;-1
Éruption Géo-Sismique;Tectonic Rage;Ground;Spéciale;1;-1;-1
Apocalypse Gigalithique;Continental Crush;Rock;Physique;1;-1;-1
Apocalypse Gigalithique;Continental Crush;Rock;Spéciale;1;-1;-1
Cocon Fatal;Savage Spin-Out;Bug;Physique;1;-1;-1
Cocon Fatal;Savage Spin-Out;Bug;Spéciale;1;-1;-1
Appel des Ombres Éternelles;Never-Ending Nightmare;Ghost;Physique;1;-1;-1
Appel des Ombres Éternelles;Never-Ending Nightmare;Ghost;Spéciale;1;-1;-1
Vrille Maximum;Corkscrew Crash;Steel;Physique;1;-1;-1
Vrille Maximum;Corkscrew Crash;Steel;Spéciale;1;-1;-1
Pyro-Explosion Cataclysmique;Inferno Overdrive;Fire;Physique;1;-1;-1
Pyro-Explosion Cataclysmique;Inferno Overdrive;Fire;Spéciale;1;-1;-1
Super Tourbillon Abyssal;Hydro Vortex;Water;Physique;1;-1;-1
Super Tourbillon Abyssal;Hydro Vortex;Water;Spéciale;1;-1;-1
Pétalexplosion Éblouissante;Bloom Doom;Grass;Physique;1;-1;-1
Pétalexplosion Éblouissante;Bloom Doom;Grass;Spéciale;1;-1;-1
Fulguro-Lance Gigavolt;Gigavolt Havoc;Electric;Physique;1;-1;-1
Fulguro-Lance Gigavolt;Gigavolt Havoc;Electric;Spéciale;1;-1;-1
Psycho-Pulvérisation EX;Shattered Psyche;Psychic;Physique;1;-1;-1
Psycho-Pulvérisation EX;Shattered Psyche;Psychic;Spéciale;1;-1;-1
Laser Cryogénique;Subzero Slammer;Ice;Physique;1;-1;-1
Laser Cryogénique;Subzero Slammer;Ice;Spéciale;1;-1;-1
Chaos Draconique;Devastating Drake;Dragon;Physique;1;-1;-1
Chaos Draconique;Devastating Drake;Dragon;Spéciale;1;-1;-1
Trou Noir des Ombres;Black Hole Eclipse;Dark;Physique;1;-1;-1
Trou Noir des Ombres;Black Hole Eclipse;Dark;Spéciale;1;-1;-1
Impact Choupinova;Twinkle Tackle;Fairy;Physique;1;-1;-1
Impact Choupinova;Twinkle Tackle;Fairy;Spéciale;1;-1;-1
Pikachute Foudroyante;Catastropika;Electric;Physique;1;210;-1
Amass’Sable;Shore Up;Ground;Statut;10;-1;-1
Escarmouche;First Impression;Bug;Physique;10;90;1
Blockhaus;Baneful Bunker;Poison;Statut;10;-1;-1
Tisse Ombre;Spirit Shackle;Ghost;Physique;10;80;1
Dark Lariat;Darkest Lariat;Dark;Physique;10;85;1
Aria de l’Écume;Sparkling Aria;Water;Spéciale;10;90;1
Marteau de Glace;Ice Hammer;Ice;Physique;10;100;0.9
Soin Floral;Floral Healing;Fairy;Statut;10;-1;-1
Cavalerie Lourde;High Horsepower;Ground;Physique;10;95;0.95
Vol-Force;Strength Sap;Grass;Statut;10;-1;1
Lame Solaire;Solar Blade;Grass;Physique;10;125;1
Feuillage;Leafage;Grass;Physique;40;40;1
Projecteur;Spotlight;Normal;Statut;15;-1;-1
Fil Toxique;Toxic Thread;Poison;Statut;20;-1;1
Affilage;Laser Focus;Normal;Statut;30;-1;-1
Engrenage;Gear Up;Steel;Statut;20;-1;-1
Exécu-Son;Throat Chop;Dark;Physique;15;80;1
Boule Pollen;Pollen Puff;Bug;Spéciale;15;90;1
Ancrage;Anchor Shot;Steel;Physique;20;80;1
Champ Psychique;Psychic Terrain;Psychic;Statut;10;-1;-1
Furie-Bond;Lunge;Bug;Physique;15;80;1
Fouet de Feu;Fire Lash;Fire;Physique;15;80;1
Arrogance;Power Trip;Dark;Physique;10;20;1
Flamme Ultime;Burn Up;Fire;Spéciale;5;130;1
Permuvitesse;Speed Swap;Psychic;Statut;10;-1;-1
Estocorne;Smart Strike;Steel;Physique;10;70;-1
Purification;Purify;Poison;Statut;20;-1;-1
Danse Éveil;Revelation Dance;Normal;Spéciale;15;90;1
Sanction Suprême;Core Enforcer;Dragon;Spéciale;10;100;1
Botte Sucrette;Trop Kick;Grass;Physique;15;70;1
Sommation;Instruct;Psychic;Statut;15;-1;-1
Bec-Canon;Beak Blast;Flying;Physique;15;100;1
Vibrécaille;Clanging Scales;Dragon;Spéciale;5;110;1
Draco-Marteau;Dragon Hammer;Dragon;Physique;15;90;1
Centrifugifle;Brutal Swing;Dark;Physique;20;60;1
Voile Aurore;Aurora Veil;Ice;Statut;20;-1;-1
Fureur des Plumes Spectrales;Sinister Arrow Raid;Ghost;Physique;1;180;-1
Dark Body Press;Malicious Moonsault;Dark;Physique;1;180;-1
Symphonie des Ondines;Oceanic Operetta;Water;Spéciale;1;195;-1
Colère du Gardien d’Alola;Guardian of Alola;Fairy;Spéciale;1;-1;-1
Fauche-Âme des Sept Étoiles;Soul-Stealing 7-Star Strike;Ghost;Physique;1;195;-1
Électro-Surf Survolté;Stoked Sparksurfer;Electric;Spéciale;1;175;-1
Gare au Ronflex;Pulverizing Pancake;Normal;Physique;1;210;-1
Neuf pour Un;Extreme Evoboost;Normal;Statut;1;-1;-1
Supernova Originelle;Genesis Supernova;Psychic;Spéciale;1;185;-1
Carapiège;Shell Trap;Fire;Spéciale;5;150;1
Canon Floral;Fleur Cannon;Fairy;Spéciale;5;130;0.9
Psycho-Croc;Psychic Fangs;Psychic;Physique;10;85;1
Trépignement;Stomping Tantrum;Ground;Physique;10;75;1
Os’Ombre;Shadow Bone;Ghost;Physique;10;85;1
Vif Roc;Accelerock;Rock;Physique;20;40;1
Aqua-Brèche;Liquidation;Water;Physique;10;85;1
Laser Prisme;Prismatic Laser;Psychic;Spéciale;10;160;1
Clepto-Mânes;Spectral Thief;Ghost;Physique;10;90;1
Choc Météore;Sunsteel Strike;Steel;Physique;5;100;1
Rayon Spectral;Moongeist Beam;Ghost;Spéciale;5;100;1
Larme à l’Œil;Tearful Look;Normal;Statut;20;-1;-1
Électrikipik;Zing Zap;Electric;Physique;10;80;1
Ire de la Nature;Nature's Madness;Fairy;Spéciale;10;-1;0.9
Coup Varia-Type;Multi-Attack;Normal;Physique;10;120;1
Giga-Tonnerre;10.000.000 Volt Thunderbolt;Electric;Spéciale;1;195;-1
Caboche-Kaboum;Mind Blown;Fire;Spéciale;5;150;1
Plasma Punch;Plasma Fists;Electric;Physique;15;100;1
Photo-Geyser;Photon Geyser;Psychic;Spéciale;5;100;1
Apocalypsis Luminis;Light That Burns the Sky;Psychic;Spéciale;1;200;-1
Hélio-Choc Dévastateur;Searing Sunraze Smash;Steel;Physique;1;200;-1
Rayons Séléno-Explosifs;Menacing Moonraze Maelstrom;Ghost;Spéciale;1;200;-1
Patati-Patattrape;Let's Snuggle Forever;Fairy;Physique;1;190;-1
Hurlement des Roches-Lames;Splintered Stormshards;Rock;Physique;1;190;-1
Dracacophonie Flamboyante;Clangorous Soulblaze;Dragon;Spéciale;1;185;-1
Pika-Sprint;Zippy Zap;Electric;Physique;15;50;1
Pika-Splash;Splishy Splash;Water;Spéciale;15;90;1
Pika-Piqué;Floaty Fall;Flying;Physique;15;90;0.95
Pika-Fracas;Pika Papow;Electric;Spéciale;20;-1;-1
Évo-Thalasso;Bouncy Bubble;Water;Spéciale;15;90;1
Évo-Dynamo;Buzzy Buzz;Electric;Spéciale;15;90;1
Évo-Flambo;Sizzly Slide;Fire;Physique;15;90;1
Évo-Psycho;Glitzy Glow;Psychic;Spéciale;15;90;1
Évo-Ténébro;Baddy Bad;Dark;Spéciale;15;90;1
Évo-Écolo;Sappy Seed;Grass;Physique;15;90;1
Évo-Congélo;Freezy Frost;Ice;Spéciale;15;90;1
Évo-Fabulo;Sparkly Swirl;Fairy;Spéciale;15;90;1
Évo-Chardasso;Veevee Volley;Normal;Physique;20;-1;-1
Écrous d'Poing;Double Iron Bash;Steel;Physique;5;60;1
