pokedex_number;name;en_name;classfication;type1;type2;abilitiy1;abilitiy2;abilitiy3;abilitiy4;height_m;weight_kg;percentage_male;generation;is_legendary;has shiny;has mega;lower_evolution;evolution_1;evolution_2;evolution_3;evolution_4;evolution_5;evolution_6;evolution_7;evolution_8
160;Aligatueur;Feraligatr;PokÇmon mÉchoire;Water; ;Torrent;Sheer Force; ; ;2.3;88.8;88.1;2;0;true;false;159; ; ; ; ; ; ; ;
161;Fouinette;Sentret;PokÇmon espion;Normal; ;Run Away;Keen Eye;Frisk; ;0.8;6.0;50;2;0;true;false; ;162; ; ; ; ; ; ;
162;Fouinar;Furret;PokÇmon allongÇ;Normal; ;Run Away;Keen Eye;Frisk; ;1.8;32.5;50;2;0;true;false;161; ; ; ; ; ; ; ;
163;Hoothoot;Hoothoot;PokÇmon hibou;Normal;Flying;Insomnia;Keen Eye;Tinted Lens; ;0.7;21.2;50;2;0;true;false; ;164; ; ; ; ; ; ;
164;Noarfang;Noctowl;PokÇmon hibou;Normal;Flying;Insomnia;Keen Eye;Tinted Lens; ;1.6;40.8;50;2;0;true;false;163; ; ; ; ; ; ; ;
165;Coxy;Ledyba;PokÇmon 5 Çtoiles;Bug;Flying;Swarm;Early Bird;Rattled; ;1.0;10.8;50;2;0;true;false; ;166; ; ; ; ; ; ;
166;Coxyclaque;Ledian;PokÇmon 5 Çtoiles;Bug;Flying;Swarm;Early Bird;Iron Fist; ;1.4;35.6;50;2;0;true;false;165; ; ; ; ; ; ; ;
167;Mimigal;Spinarak;PokÇmon crache fil;Bug;Poison;Swarm;Insomnia;Sniper; ;0.5;8.5;50;2;0;true;false; ;168; ; ; ; ; ; ;
168;Migalos;Ariados;PokÇmon long-patte;Bug;Poison;Swarm;Insomnia;Sniper; ;1.1;33.5;50;2;0;true;false;167; ; ; ; ; ; ; ;
169;Nostenfer;Crobat;PokÇmon chovsouris;Poison;Flying;Inner Focus;Infiltrator; ; ;1.8;75.0;50;2;0;true;false;42; ; ; ; ; ; ; ;
170;Loupio;Chinchou;PokÇmon poisson;Water;Electric;Volt Absorb;Illuminate;Water Absorb; ;0.5;12.0;50;2;0;true;false; ;171; ; ; ; ; ; ;
171;Lanturn;Lanturn;PokÇmon lumiäre;Water;Electric;Volt Absorb;Illuminate;Water Absorb; ;1.2;22.5;50;2;0;true;false;170; ; ; ; ; ; ; ;
172;Pichu;Pichu;PokÇmon minisouris;Electric; ;Static;Lightning Rod; ; ;0.3;2.0;50;2;0;true;false; ;25; ; ; ; ; ; ;
173;MÇlo;Cleffa;PokÇmon Çtoile;Fairy; ;Cute Charm;Magic Guard;Friend Guard; ;0.3;3.0;24.6;2;0;true;false; ;35; ; ; ; ; ; ;
174;Toudoudou;Igglybuff;PokÇmon bouboule;Normal;Fairy;Cute Charm;Competitive;Friend Guard; ;0.3;1.0;24.6;2;0;true;false; ;39; ; ; ; ; ; ;
175;Togepi;Togepi;PokÇmon balle pic;Fairy; ;Hustle;Serene Grace;Super Luck; ;0.3;1.5;88.1;2;0;true;false; ;176; ; ; ; ; ; ;
176;Togetic;Togetic;PokÇmon bonheur;Fairy;Flying;Hustle;Serene Grace;Super Luck; ;0.6;3.2;88.1;2;0;true;false;175;468; ; ; ; ; ; ;
177;Natu;Natu;PokÇmon minoiseau;Psychic;Flying;Synchronize;Early Bird;Magic Bounce; ;0.2;2.0;50;2;0;true;false; ;178; ; ; ; ; ; ;
178;Xatu;Xatu;PokÇmon mystique;Psychic;Flying;Synchronize;Early Bird;Magic Bounce; ;1.5;15.0;50;2;0;true;false;177; ; ; ; ; ; ; ;
179;Wattouat;Mareep;PokÇmon laine;Electric; ;Static;Plus; ; ;0.6;7.8;50;2;0;true;false; ;180; ; ; ; ; ; ;
180;Lainergie;Flaaffy;PokÇmon laine;Electric; ;Static;Plus; ; ;0.8;13.3;50;2;0;true;false;179;181; ; ; ; ; ; ;
181;Pharamp;Ampharos;PokÇmon lumiäre;Electric; ;Static;Plus; ; ;1.4;61.5;50;2;0;true;true;180; ; ; ; ; ; ; ;
182;Joliflor;Bellossom;PokÇmon fleur;Grass; ;Chlorophyll;Healer; ; ;0.4;5.8;50;2;0;true;false;44; ; ; ; ; ; ; ;
183;Marill;Marill;PokÇmon aquasouris;Water;Fairy;Thick Fat;Huge Power;Sap Sipper; ;0.4;8.5;50;2;0;true;false;298;184; ; ; ; ; ; ;
184;Azumarill;Azumarill;PokÇmon aqualapin;Water;Fairy;Thick Fat;Huge Power;Sap Sipper; ;0.8;28.5;50;2;0;true;false;183; ; ; ; ; ; ; ;
185;Simularbre;Sudowoodo;PokÇmon imitation;Rock; ;Sturdy;Rock Head;Rattled; ;1.2;38.0;50;2;0;true;false;438; ; ; ; ; ; ; ;
186;Tarpaud;Politoed;PokÇmon grenouille;Water; ;Water Absorb;Damp;Drizzle; ;1.1;33.9;50;2;0;true;false;61; ; ; ; ; ; ; ;
187;Granivol;Hoppip;PokÇmon pissenlit;Grass;Flying;Chlorophyll;Leaf Guard;Infiltrator; ;0.4;0.5;50;2;0;true;false; ;188; ; ; ; ; ; ;
188;Floravol;Skiploom;PokÇmon pissenlit;Grass;Flying;Chlorophyll;Leaf Guard;Infiltrator; ;0.6;1.0;50;2;0;true;false;187;189; ; ; ; ; ; ;
189;Cotovol;Jumpluff;PokÇmon pissenlit;Grass;Flying;Chlorophyll;Leaf Guard;Infiltrator; ;0.8;3.0;50;2;0;true;false;188; ; ; ; ; ; ; ;
190;Capumain;Aipom;PokÇmon longqueue;Normal; ;Run Away;Pickup;Skill Link; ;0.8;11.5;50;2;0;true;false; ;424; ; ; ; ; ; ;
191;Tournegrin;Sunkern;PokÇmon graine;Grass; ;Chlorophyll;Solar Power;Early Bird; ;0.3;1.8;50;2;0;true;false; ;192; ; ; ; ; ; ;
192;HÇliatronc;Sunflora;PokÇmon soleil;Grass; ;Chlorophyll;Solar Power;Early Bird; ;0.8;8.5;50;2;0;true;false;191; ; ; ; ; ; ; ;
193;Yanma;Yanma;PokÇmon translaile;Bug;Flying;Speed Boost;Compound Eyes;Frisk; ;1.2;38.0;50;2;0;true;false; ;469; ; ; ; ; ; ;
194;Axoloto;Wooper;PokÇmon poisson;Water;Ground;Damp;Water Absorb;Unaware; ;0.4;8.5;50;2;0;true;false; ;195; ; ; ; ; ; ;
195;Maraiste;Quagsire;PokÇmon poisson;Water;Ground;Damp;Water Absorb;Unaware; ;1.4;75.0;50;2;0;true;false;194; ; ; ; ; ; ; ;
196;Mentali;Espeon;PokÇmon soleil;Psychic; ;Synchronize;Magic Bounce; ; ;0.9;26.5;88.1;2;0;true;false;133; ; ; ; ; ; ; ;
197;Noctali;Umbreon;PokÇmon lune;Dark; ;Synchronize;Inner Focus; ; ;1.0;27.0;88.1;2;0;true;false;133; ; ; ; ; ; ; ;
198;Cornäbre;Murkrow;PokÇmon obscuritÇ;Dark;Flying;Insomnia;Super Luck;Prankster; ;0.5;2.1;50;2;0;true;false; ;430; ; ; ; ; ; ;
199;Roigada;Slowking;PokÇmon royal;Water;Psychic;Oblivious;Own Tempo;Regenerator; ;2.0;79.5;50;2;0;true;false;79; ; ; ; ; ; ; ;
200;Feuforàve;Misdreavus;PokÇmon strident;Ghost; ;Levitate; ; ; ;0.7;1.0;50;2;0;true;false; ;429; ; ; ; ; ; ;
201;Zarbi;Unown;PokÇmon symbolique;Psychic; ;Levitate; ; ; ;0.5;5.0; ;2;0;true;false; ; ; ; ; ; ; ; ;
202;QulbutokÇ;Wobbuffet;PokÇmon patient;Psychic; ;Shadow Tag;Telepathy; ; ;1.3;28.5;50;2;0;true;false;360; ; ; ; ; ; ; ;
203;Girafarig;Girafarig;PokÇmon long-cou;Normal;Psychic;Inner Focus;Early Bird;Sap Sipper; ;1.5;41.5;50;2;0;true;false; ; ; ; ; ; ; ; ;
204;Pomdepik;Pineco;PokÇmon ver cachÇ;Bug; ;Sturdy;Overcoat; ; ;0.6;7.2;50;2;0;true;false; ;205; ; ; ; ; ; ;
205;Foretress;Forretress;PokÇmon ver cachÇ;Bug;Steel;Sturdy;Overcoat; ; ;1.2;125.8;50;2;0;true;false;204; ; ; ; ; ; ; ;
206;Insolourdo;Dunsparce;PokÇmon serpent;Normal; ;Serene Grace;Run Away;Rattled; ;1.5;14.0;50;2;0;true;false; ; ; ; ; ; ; ; ;
207;Scorplane;Gligar;PokÇmon scorpivol;Ground;Flying;Hyper Cutter;Sand Veil;Immunity; ;1.1;64.8;50;2;0;true;false; ;472; ; ; ; ; ; ;
208;Steelix;Steelix;PokÇmon serpenfer;Steel;Ground;Rock Head;Sturdy;Sheer Force; ;9.2;400.0;50;2;0;true;true;95; ; ; ; ; ; ; ;
209;Snubbull;Snubbull;PokÇmon fÇe;Fairy; ;Intimidate;Run Away;Rattled; ;0.6;7.8;24.6;2;0;true;false; ;210; ; ; ; ; ; ;
210;Granbull;Granbull;PokÇmon fÇe;Fairy; ;Intimidate;Quick Feet;Rattled; ;1.4;48.7;24.6;2;0;true;false;209; ; ; ; ; ; ; ;
211;Qwilfish;Qwilfish;PokÇmon bouboule;Water;Poison;Poison Point;Swift Swim;Intimidate; ;0.5;3.9;50;2;0;true;false; ; ; ; ; ; ; ; ;
212;Cizayox;Scizor;PokÇmon pince;Bug;Steel;Swarm;Technician;Light Metal; ;1.8;118.0;50;2;0;true;true;123; ; ; ; ; ; ; ;
213;Caratroc;Shuckle;PokÇmon pourri;Bug;Rock;Sturdy;Gluttony;Contrary; ;0.6;20.5;50;2;0;true;false; ; ; ; ; ; ; ; ;
214;Scarhino;Heracross;PokÇmon unicorne;Bug;Fighting;Swarm;Guts;Moxie; ;1.5;54.0;50;2;0;true;true; ; ; ; ; ; ; ; ;
215;Farfuret;Sneasel;PokÇmon grifacÇrÇe;Dark;Ice;Inner Focus;Keen Eye;Pickpocket; ;0.9;28.0;50;2;0;true;false; ;461; ; ; ; ; ; ;
216;Teddiursa;Teddiursa;PokÇmon mini ours;Normal; ;Pickup;Quick Feet;Honey Gather; ;0.6;8.8;50;2;0;true;false; ;217; ; ; ; ; ; ;
217;Ursaring;Ursaring;PokÇmon hibernant;Normal; ;Guts;Quick Feet;Unnerve; ;1.8;125.8;50;2;0;true;false;216; ; ; ; ; ; ; ;
218;Limagma;Slugma;PokÇmon lave;Fire; ;Magma Armor;Flame Body;Weak Armor; ;0.7;35.0;50;2;0;true;false; ;19; ; ; ; ; ; ;
219;Volcaropod;Magcargo;PokÇmon lave;Fire;Rock;Magma Armor;Flame Body;Weak Armor; ;0.8;55.0;50;2;0;true;false;218; ; ; ; ; ; ; ;
220;Marcacrin;Swinub;PokÇmon cochon;Ice;Ground;Oblivious;Snow Cloak;Thick Fat; ;0.4;6.5;50;2;0;true;false; ;221; ; ; ; ; ; ;
221;Cochignon;Piloswine;PokÇmon porc;Ice;Ground;Oblivious;Snow Cloak;Thick Fat; ;1.1;55.8;50;2;0;true;false;220;473; ; ; ; ; ; ;
222;Corayon;Corsola;PokÇmon corail;Water;Rock;Hustle;Natural Cure;Regenerator; ;0.6;5.0;24.6;2;0;true;false; ; ; ; ; ; ; ; ;
223;RÇmoraid;Remoraid;PokÇmon jet;Water; ;Hustle;Sniper;Moody; ;0.6;12.0;50;2;0;true;false; ;224; ; ; ; ; ; ;
224;Octillery;Octillery;PokÇmon jet;Water; ;Suction Cups;Sniper;Moody; ;0.9;28.5;50;2;0;true;false;223; ; ; ; ; ; ; ;
225;Cadoizo;Delibird;PokÇmon livraison;Ice;Flying;Vital Spirit;Hustle;Insomnia; ;0.9;16.0;50;2;0;true;false; ; ; ; ; ; ; ; ;
226;DÇmanta;Mantine;PokÇmon cervolant;Water;Flying;Swift Swim;Water Absorb;Water Veil; ;2.1;220.0;50;2;0;true;false;458; ; ; ; ; ; ; ;
227;Airmure;Skarmory;PokÇmon armoiseau;Steel;Flying;Keen Eye;Sturdy;Weak Armor; ;1.7;50.5;50;2;0;true;false; ; ; ; ; ; ; ; ;
228;Malosse;Houndour;PokÇmon sombre;Dark;Fire;Early Bird;Flash Fire;Unnerve; ;0.6;10.8;50;2;0;true;false; ;229; ; ; ; ; ; ;
229;DÇmolosse;Houndoom;PokÇmon sombre;Dark;Fire;Early Bird;Flash Fire;Unnerve; ;1.4;35.0;50;2;0;true;true;228; ; ; ; ; ; ; ;
230;Hyporoi;Kingdra;PokÇmon dragon;Water;Dragon;Swift Swim;Sniper;Damp; ;1.8;152.0;50;2;0;true;false;117; ; ; ; ; ; ; ;
231;Phanpy;Phanpy;PokÇmon long-nez;Ground; ;Pickup;Sand Veil; ; ;0.5;33.5;50;2;0;true;false; ;232; ; ; ; ; ; ;
232;Donphan;Donphan;PokÇmon armure;Ground; ;Sturdy;Sand Veil; ; ;1.1;120.0;50;2;0;true;false;231; ; ; ; ; ; ; ;
233;Porygon2;Porygon2;PokÇmon virtuel;Normal; ;Trace;Download;Analytic; ;0.6;32.5; ;2;0;true;false;137;474; ; ; ; ; ; ;
234;Cerfrousse;Stantler;PokÇmon maxi corne;Normal; ;Intimidate;Frisk;Sap Sipper; ;1.4;71.2;50;2;0;true;false; ; ; ; ; ; ; ; ;
235;Queulorior;Smeargle;PokÇmon peintre;Normal; ;Own Tempo;Technician;Moody; ;1.2;58.0;50;2;0;true;false; ; ; ; ; ; ; ; ;
236;Debugant;Tyrogue;PokÇmon bagarreur;Fighting; ;Guts;Steadfast;Vital Spirit; ;0.7;21.0;100;2;0;true;false; ;106;107; ; ; ; ; ;
237;Kapoera;Hitmontop;PokÇmon poirier;Fighting; ;Intimidate;Technician;Steadfast; ;1.4;48.0;100;2;0;true;false;236; ; ; ; ; ; ; ;
238;Lippouti;Smoochum;PokÇmon bisou;Ice;Psychic;Oblivious;Forewarn;Hydration; ;0.4;6.0;0;2;0;true;false; ;124; ; ; ; ; ; ;
239;êlekid;Elekid;PokÇmon Çlectrique;Electric; ;Static;Vital Spirit; ; ;0.6;23.5;75.4;2;0;true;false; ;125; ; ; ; ; ; ;
240;Magby;Magby;PokÇmon charbon;Fire; ;Flame Body;Vital Spirit; ; ;0.7;21.4;75.4;2;0;true;false; ;126; ; ; ; ; ; ;
241;êcrÇmeuh;Miltank;PokÇmon vachalait;Normal; ;Thick Fat;Scrappy;Sap Sipper; ;1.2;75.5;0;2;0;true;false; ; ; ; ; ; ; ; ;
242;Leuphorie;Blissey;PokÇmon bonheur;Normal; ;Natural Cure;Serene Grace;Healer; ;1.5;46.8;0;2;0;true;false;113; ; ; ; ; ; ; ;
243;Raikou;Raikou;PokÇmon foudre;Electric; ;Pressure;Inner Focus; ; ;1.9;178.0; ;2;1;true;false; ; ; ; ; ; ; ; ;
244;Entei;Entei;PokÇmon volcan;Fire; ;Pressure;Inner Focus; ; ;2.1;198.0; ;2;1;true;false; ; ; ; ; ; ; ; ;
245;Suicune;Suicune;PokÇmon aurore;Water; ;Pressure;Inner Focus; ; ;2.0;187.0; ;2;1;true;false; ; ; ; ; ; ; ; ;
246;Embrylex;Larvitar;PokÇmon peaupierre;Rock;Ground;Guts;Sand Veil; ; ;0.6;72.0;50;2;0;true;false; ;247; ; ; ; ; ; ;
247;Ymphect;Pupitar;PokÇmon carapadure;Rock;Ground;Shed Skin; ; ; ;1.2;152.0;50;2;0;true;false;246;248; ; ; ; ; ; ;
248;Tyranocif;Tyranitar;PokÇmon armure;Rock;Dark;Sand Stream;Unnerve; ; ;2.0;202.0;50;2;0;true;true;247; ; ; ; ; ; ; ;
249;Lugia;Lugia;PokÇmon plongeon;Psychic;Flying;Pressure;Multiscale; ; ;5.2;216.0; ;2;2;true;false; ; ; ; ; ; ; ; ;
250;Ho-Oh;Ho-Oh;PokÇmon arcenciel;Fire;Flying;Pressure;Regenerator; ; ;3.8;199.0; ;2;2;true;false; ; ; ; ; ; ; ; ;
251;Celebi;Celebi;PokÇmon temporel;Psychic;Grass;Natural Cure; ; ; ;0.6;5.0; ;2;1;true;false; ; ; ; ; ; ; ; ;
252;Arcko;Treecko;PokÇmon bois gÇcko;Grass; ;Overgrow;Unburden; ; ;0.5;5.0;88.1;3;0;true;false; ;253; ; ; ; ; ; ;
253;Massko;Grovyle;PokÇmon bois gÇcko;Grass; ;Overgrow;Unburden; ; ;0.9;21.6;88.1;3;0;true;false;252;254; ; ; ; ; ; ;
254;Jungko;Sceptile;PokÇmon fotàt;Grass; ;Overgrow;Unburden; ; ;1.7;52.2;88.1;3;0;true;true;253; ; ; ; ; ; ; ;
255;Poussifeu;Torchic;PokÇmon poussin;Fire; ;Blaze;Speed Boost; ; ;0.4;2.5;88.1;3;0;true;false; ;256; ; ; ; ; ; ;
256;Galifeu;Combusken;PokÇmon poulet;Fire;Fighting;Blaze;Speed Boost; ; ;0.9;19.5;88.1;3;0;true;false;255;257; ; ; ; ; ; ;
257;BrasÇgali;Blaziken;PokÇmon ardent;Fire;Fighting;Blaze;Speed Boost; ; ;1.9;52.0;88.1;3;0;true;true;256; ; ; ; ; ; ; ;
258;Gobou;Mudkip;PokÇmon poissonboue;Water; ;Torrent;Damp; ; ;0.4;7.6;88.1;3;0;true;false; ;259; ; ; ; ; ; ;
259;Flobio;Marshtomp;PokÇmon poissonboue;Water;Ground;Torrent;Damp; ; ;0.7;28.0;88.1;3;0;true;false;258;260; ; ; ; ; ; ;
260;Laggron;Swampert;PokÇmon poissonboue;Water;Ground;Torrent;Damp; ; ;1.5;81.9;88.1;3;0;true;true;259; ; ; ; ; ; ; ;
261;Medhyäna;Poochyena;PokÇmon morsure;Dark; ;Run Away;Quick Feet;Rattled; ;0.5;13.6;50;3;0;true;false; ;262; ; ; ; ; ; ;
262;Grahyäna;Mightyena;PokÇmon morsure;Dark; ;Intimidate;Quick Feet;Moxie; ;1.0;37.0;50;3;0;true;false;261; ; ; ; ; ; ; ;
263;Zigzaton;Zigzagoon;PokÇmon petit raton;Normal; ;Pickup;Gluttony;Quick Feet; ;0.4;17.5;50;3;0;true;false; ;264; ; ; ; ; ; ;
264;LinÇon;Linoone;PokÇmon fonceur;Normal; ;Pickup;Gluttony;Quick Feet; ;0.5;32.5;50;3;0;true;false;263; ; ; ; ; ; ; ;
265;Chenipotte;Wurmple;PokÇmon ver;Bug; ;Shield Dust;Run Away; ; ;0.3;3.6;50;3;0;true;false; ;266;268; ; ; ; ; ;
266;Armulys;Silcoon;PokÇmon cocon;Bug; ;Shed Skin; ; ; ;0.6;10.0;50;3;0;true;false;265;267; ; ; ; ; ; ;
267;Charmillon;Beautifly;PokÇmon papillon;Bug;Flying;Swarm;Rivalry; ; ;1.0;28.4;50;3;0;true;false;266; ; ; ; ; ; ; ;
268;Blindalys;Cascoon;PokÇmon cocon;Bug; ;Shed Skin; ; ; ;0.7;11.5;50;3;0;true;false;265;269; ; ; ; ; ; ;
269;Papinox;Dustox;PokÇmon papipoison;Bug;Poison;Shield Dust;Compound Eyes; ; ;1.2;31.6;50;3;0;true;false;268; ; ; ; ; ; ; ;
270;NÇnupiot;Lotad;PokÇmon aquaplante;Water;Grass;Swift Swim;Rain Dish;Own Tempo; ;0.5;2.6;50;3;0;true;false; ;271; ; ; ; ; ; ;
271;Lombre;Lombre;PokÇmon jovial;Water;Grass;Swift Swim;Rain Dish;Own Tempo; ;1.2;32.5;50;3;0;true;false;270;272; ; ; ; ; ; ;
272;Ludicolo;Ludicolo;PokÇmon insouciant;Water;Grass;Swift Swim;Rain Dish;Own Tempo; ;1.5;55.0;50;3;0;true;false;271; ; ; ; ; ; ; ;
273;Grainipiot;Seedot;PokÇmon gland;Grass; ;Chlorophyll;Early Bird;Pickpocket; ;0.5;4.0;50;3;0;true;false; ;274; ; ; ; ; ; ;
274;Pifeuil;Nuzleaf;PokÇmon malin;Grass;Dark;Chlorophyll;Early Bird;Pickpocket; ;1.0;28.0;50;3;0;true;false;273;275; ; ; ; ; ; ;
275;Tengalice;Shiftry;PokÇmon malveillant;Grass;Dark;Chlorophyll;Early Bird;Pickpocket; ;1.3;59.6;50;3;0;true;false;274;NUL; ; ; ; ; ; ;
276;Nirondelle;Taillow;PokÇmon minirondelle;Normal;Flying;Guts;Scrappy; ; ;0.3;2.3;50;3;0;true;false; ;277; ; ; ; ; ; ;
277;HÇlÇdelle;Swellow;PokÇmon hirondelle;Normal;Flying;Guts;Scrappy; ; ;0.7;19.8;50;3;0;true;false;276; ; ; ; ; ; ; ;
278;GoÇlise;Wingull;PokÇmon mouette;Water;Flying;Keen Eye;Hydration;Rain Dish; ;0.6;9.5;50;3;0;true;false; ;279; ; ; ; ; ; ;
279;Bekipan;Pelipper;PokÇmon oiseaudo;Water;Flying;Keen Eye;Drizzle;Rain Dish; ;1.2;28.0;50;3;0;true;false;278; ; ; ; ; ; ; ;
280;Tarsal;Ralts;PokÇmon sentiment;Psychic;Fairy;Synchronize;Trace;Telepathy; ;0.4;6.6;50;3;0;true;false; ;281; ; ; ; ; ; ;
281;Kirlia;Kirlia;PokÇmon Çmotion;Psychic;Fairy;Synchronize;Trace;Telepathy; ;0.8;20.2;50;3;0;true;false;280;282;475; ; ; ; ; ;
282;Gardevoir;Gardevoir;PokÇmon Çtreinte;Psychic;Fairy;Synchronize;Trace;Telepathy; ;1.6;48.4;50;3;0;true;true;281; ; ; ; ; ; ; ;
283;Arakdo;Surskit;PokÇmon maresurfeur;Bug;Water;Swift Swim;Rain Dish; ; ;0.5;1.7;50;3;0;true;false; ;284; ; ; ; ; ; ;
284;Maskadra;Masquerain;PokÇmon boule oeil;Bug;Flying;Intimidate;Unnerve; ; ;0.8;3.6;50;3;0;true;false;283; ; ; ; ; ; ; ;
285;Balignon;Shroomish;PokÇmon champignon;Grass; ;Effect Spore;Poison Heal;Quick Feet; ;0.4;4.5;50;3;0;true;false; ;286; ; ; ; ; ; ;
286;Chapignon;Breloom;PokÇmon champignon;Grass;Fighting;Effect Spore;Poison Heal;Technician; ;1.2;39.2;50;3;0;true;false;285; ; ; ; ; ; ; ;
287;Parecool;Slakoth;PokÇmon flaneur;Normal; ;Truant; ; ; ;0.8;24.0;50;3;0;true;false; ;288; ; ; ; ; ; ;
288;Vigoroth;Vigoroth;PokÇmon turbusinge;Normal; ;Vital Spirit; ; ; ;1.4;46.5;50;3;0;true;false;287;289; ; ; ; ; ; ;
289;Monaflämit;Slaking;PokÇmon fainÇant;Normal; ;Truant; ; ; ;2.0;130.5;50;3;0;true;false;288; ; ; ; ; ; ; ;
290;Ningale;Nincada;PokÇmon apprenti;Bug;Ground;Compound Eyes;Run Away; ; ;0.5;5.5;50;3;0;true;false; ;291; ; ; ; ; ; ;
291;Ninjask;Ninjask;PokÇmon ninja;Bug;Flying;Speed Boost;Infiltrator; ; ;0.8;12.0;50;3;0;true;false;290; ; ; ; ; ; ; ;
292;Munja;Shedinja;PokÇmon exuvie;Bug;Ghost;Wonder Guard; ; ; ;0.8;1.2; ;3;0;true;false;290; ; ; ; ; ; ; ;
293;Chuchmur;Whismur;PokÇmon chuchoteur;Normal; ;Soundproof;Rattled; ; ;0.6;16.3;50;3;0;true;false; ;294; ; ; ; ; ; ;
294;Ramboum;Loudred;PokÇmon grosse voix;Normal; ;Soundproof;Scrappy; ; ;1.0;40.5;50;3;0;true;false;293;295; ; ; ; ; ; ;
295;Brouhabam;Exploud;PokÇmon bruit sourd;Normal; ;Soundproof;Scrappy; ; ;1.5;84.0;50;3;0;true;false;294; ; ; ; ; ; ; ;
296;Makuhita;Makuhita;PokÇmon tenace;Fighting; ;Thick Fat;Guts;Sheer Force; ;1.0;86.4;75.4;3;0;true;false; ;297; ; ; ; ; ; ;
297;Hariyama;Hariyama;PokÇmon cogneur;Fighting; ;Thick Fat;Guts;Sheer Force; ;2.3;253.8;75.4;3;0;true;false;296; ; ; ; ; ; ; ;
298;Azurill;Azurill;PokÇmon point polka;Normal;Fairy;Thick Fat;Huge Power;Sap Sipper; ;0.2;2.0;24.6;3;0;true;false; ;183; ; ; ; ; ; ;
299;Tarinor;Nosepass;PokÇmon boussole;Rock; ;Sturdy;Magnet Pull;Sand Force; ;1.0;97.0;50;3;0;true;false; ;476; ; ; ; ; ; ;
300;Skitty;Skitty;PokÇmon chaton;Normal; ;Cute Charm;Normalize;Wonder Skin; ;0.6;11.0;24.6;3;0;true;false; ;301; ; ; ; ; ; ;
301;Delcatty;Delcatty;PokÇmon guindÇ;Normal; ;Cute Charm;Normalize;Wonder Skin; ;1.1;32.6;24.6;3;0;true;false;300; ; ; ; ; ; ; ;
302;TÇnÇfix;Sableye;PokÇmon tÇnäbre;Dark;Ghost;Keen Eye;Stall;Prankster; ;0.5;11.0;50;3;0;true;true; ; ; ; ; ; ; ; ;
303;Mysdibule;Mawile;PokÇmon trompeur;Steel;Fairy;Hyper Cutter;Intimidate;Sheer Force; ;0.6;11.5;50;3;0;true;true; ; ; ; ; ; ; ; ;
304;Galekid;Aron;PokÇmon armufer;Steel;Rock;Sturdy;Rock Head;Heavy Metal; ;0.4;60.0;50;3;0;true;false; ;305; ; ; ; ; ; ;
305;Galegon;Lairon;PokÇmon armufer;Steel;Rock;Sturdy;Rock Head;Heavy Metal; ;0.9;120.0;50;3;0;true;false;304;306; ; ; ; ; ; ;
306;Galeking;Aggron;PokÇmon armufer;Steel;Rock;Sturdy;Rock Head;Heavy Metal; ;2.1;360.0;50;3;0;true;true;305; ; ; ; ; ; ; ;
307;MÇditikka;Meditite;PokÇmon mÇditation;Fighting;Psychic;Pure Power;Telepathy; ; ;0.6;11.2;50;3;0;true;false; ;308; ; ; ; ; ; ;
308;Charmina;Medicham;PokÇmon mÇditation;Fighting;Psychic;Pure Power;Telepathy; ; ;1.3;31.5;50;3;0;true;true;307; ; ; ; ; ; ; ;
309;Dynavolt;Electrike;PokÇmon orage;Electric; ;Static;Lightning Rod;Minus; ;0.6;15.2;50;3;0;true;false; ;310; ; ; ; ; ; ;
310;êlecsprint;Manectric;PokÇmon dÇcharge;Electric; ;Static;Lightning Rod;Minus; ;1.5;40.2;50;3;0;true;true;309; ; ; ; ; ; ; ;
311;Posipi;Plusle;PokÇmon acclameur;Electric; ;Plus;Lightning Rod; ; ;0.4;4.2;50;3;0;true;false; ; ; ; ; ; ; ; ;
312;NÇgapi;Minun;PokÇmon acclameur;Electric; ;Minus;Volt Absorb; ; ;0.4;4.2;50;3;0;true;false; ; ; ; ; ; ; ; ;
313;Muciole;Volbeat;PokÇmon luciole;Bug; ;Illuminate;Swarm;Prankster; ;0.7;17.7;100;3;0;true;false; ; ; ; ; ; ; ; ;
314;Lumivole;Illumise;PokÇmon luciole;Bug; ;Oblivious;Tinted Lens;Prankster; ;0.6;17.7;0;3;0;true;false; ; ; ; ; ; ; ; ;
315;RosÇlia;Roselia;PokÇmon Çpine;Grass;Poison;Natural Cure;Poison Point;Leaf Guard; ;0.3;2.0;50;3;0;true;false;406;407; ; ; ; ; ; ;
316;Gloupti;Gulpin;PokÇmon estomac;Poison; ;Liquid Ooze;Sticky Hold;Gluttony; ;0.4;10.3;50;3;0;true;false; ;317; ; ; ; ; ; ;
317;Avaltout;Swalot;PokÇmon sac poison;Poison; ;Liquid Ooze;Sticky Hold;Gluttony; ;1.7;80.0;50;3;0;true;false;316; ; ; ; ; ; ; ;
318;Carvanha;Carvanha;PokÇmon fÇroce;Water;Dark;Rough Skin;Speed Boost; ; ;0.8;20.8;50;3;0;true;false; ;319; ; ; ; ; ; ;
319;Sharpedo;Sharpedo;PokÇmon brutal;Water;Dark;Rough Skin;Speed Boost; ; ;1.8;88.8;50;3;0;true;true;318; ; ; ; ; ; ; ;
320;Wailmer;Wailmer;PokÇmon baleinboule;Water; ;Water Veil;Oblivious;Pressure; ;2.0;130.0;50;3;0;true;false; ;321; ; ; ; ; ; ;
